1651946284.400168.png, 1, 0, 97.59740259740259, 13.636363636363635, 113.7012987012987, 31.16883116883117
1651946304.801748.png, 1, 0, 75, 23.506493506493506, 94.48051948051948, 44.15584415584415
1651946313.8652506.png, 1, 1, 85.77922077922076, 57.92207792207792, 115.12987012987011, 87.92207792207792
1651946374.530834.png, 2, 0, 39.8051948051948, 10.12987012987013, 54.99999999999999, 25.454545454545453, 0, 93.44155844155843, 10.779220779220779, 109.4155844155844, 27.4025974025974
1651946394.9472015.png, 2, 0, 17.207792207792206, 49.870129870129865, 50.06493506493506, 80.77922077922076, 0, 119.93506493506493, 41.81818181818181, 148.63636363636363, 68.57142857142856
1651946402.300169.png, 1, 0, 58.246753246753244, 58.31168831168831, 90.32467532467533, 90.9090909090909
1651946415.157863.png, 1, 0, 92.66233766233765, 48.831168831168824, 122.012987012987, 78.18181818181817
1651946425.9799974.png, 1, 1, 73.83116883116882, 39.480519480519476, 97.2077922077922, 62.72727272727272
1651946436.607662.png, 1, 0, 112.66233766233765, 47.662337662337656, 143.4415584415584, 75.58441558441558
1651946447.9322975.png, 1, 0, 46.23376623376623, 14.155844155844154, 62.92207792207792, 31.16883116883116
1651946454.7861896.png, 1, 1, 70.84415584415584, 29.999999999999996, 91.62337662337661, 50.77922077922078
1651946464.2691298.png, 1, 1, 117.85714285714285, 30.909090909090907, 140.19480519480518, 52.2077922077922
1651946467.0219102.png, 1, 1, 8.766233766233766, 36.75324675324675, 32.92207792207792, 59.090909090909086
1651946532.7893298.png, 1, 0, 9.675324675324674, 59.090909090909086, 44.99999999999999, 93.11688311688312
1651946537.091344.png, 1, 0, 119.67532467532466, 20.519480519480517, 140.19480519480518, 40.90909090909091
1651946546.8535757.png, 1, 1, 82.66233766233765, 25.71428571428571, 102.27272727272725, 45.58441558441558
1651946560.796011.png, 1, 0, 58.57142857142857, 73.24675324675324, 98.63636363636363, 114.8051948051948
1651946593.8379843.png, 1, 0, 32.14285714285714, 71.29870129870129, 71.23376623376623, 111.94805194805193
1651946600.0476136.png, 1, 0, 66.42857142857142, 43.246753246753244, 95.38961038961037, 71.94805194805194
1651946604.5942647.png, 1, 0, 78.8961038961039, 46.36363636363636, 108.8961038961039, 76.62337662337661
1651946611.1715126.png, 1, 1, 31.88311688311688, 30.779220779220775, 53.831168831168824, 52.98701298701298
1651946620.282427.png, 1, 1, 126.42857142857142, 31.168831168831165, 149.8051948051948, 52.2077922077922
